TransactionID,CustomerName,AccountNumber,BankName,AccountType,Amount,PaymentMethod,AppChannel,Merchant,TransactionType,Location,DeviceType,IPAddress,DateTime,PreviousAmount,TransactionsLast24Hours,UnusualLocation,Prediction,FraudProbability
TXN004132,Anjali Mehta,22454906,Kotak Mahindra Bank,Current,24909.87,Wallet,Web Banking,Reliance Digital,Recharge,Gurugram,iPhone,192.168.231.76,2026-08-04 11:06:00,11892.69,2,No,Safe,11.3
TXN004133,Priya Singh,25260327,HDFC Bank,Savings,14115.18,Credit Card,UPI App,Swiggy,Purchase,Pune,MacBook,192.168.66.71,2026-08-08 00:19:00,17255.39,10,No,Safe,1.5
TXN004134,Arjun Kapoor,24302738,State Bank of India,Savings,22912.05,Wallet,UPI App,Reliance Digital,Transfer,Noida,MacBook,192.168.165.224,2026-08-03 11:04:00,3738.71,6,No,Fraud,97.8
TXN004135,Vikas Malhotra,43603826,Kotak Mahindra Bank,Current,13549.81,Wallet,Mobile Banking,Walmart,Transfer,Hyderabad,Tablet,192.168.49.134,2026-08-09 08:00:00,12895.2,3,No,Safe,3.1
TXN004136,Simran Kaur,40621801,Kotak Mahindra Bank,Savings,15287.68,Wallet,Mobile Banking,Reliance Digital,Transfer,Mumbai,Android,192.168.215.41,2026-08-04 09:05:00,5097.32,6,No,Safe,1.6
TXN004137,Neha Joshi,85969478,Axis Bank,Savings,3581.99,Net Banking,UPI App,Flipkart,Bill Payment,Delhi,iPhone,192.168.201.148,2026-08-14 00:36:00,19423.74,8,No,Safe,9.9
TXN004138,Priya Singh,69563770,Punjab National Bank,Current,21406.45,UPI,UPI App,Airtel,Bill Payment,Lucknow,iPhone,192.168.29.125,2026-08-05 21:20:00,6399.33,2,No,Safe,9.8
TXN004139,Nikhil Verma,81002882,Axis Bank,Current,3391.17,UPI,Mobile Banking,BigBasket,Recharge,Mumbai,MacBook,192.168.251.144,2026-08-07 00:34:00,12730.88,2,No,Safe,9.2
TXN004140,Simran Kaur,86812519,HDFC Bank,Savings,598.45,Debit Card,POS,IRCTC,Recharge,Jaipur,Android,192.168.200.171,2026-08-11 16:15:00,14970.7,4,No,Safe,10.0
TXN004141,Karan Patel,22621420,State Bank of India,Current,11539.67,UPI,ATM,Reliance Digital,Bill Payment,Pune,Tablet,192.168.133.131,2026-08-04 01:26:00,5486.75,6,No,Safe,2.4
TXN004142,Aditya Rao,74763775,HDFC Bank,Savings,24890.91,UPI,Mobile Banking,IRCTC,Bill Payment,Hyderabad,MacBook,192.168.137.50,2026-08-06 20:24:00,16446.01,5,No,Safe,4.4
TXN004143,Aditya Rao,54818674,Axis Bank,Current,3547.09,Net Banking,ATM,Swiggy,Bill Payment,Pune,Tablet,192.168.177.238,2026-08-10 02:21:00,10308.63,1,No,Safe,14.1
TXN004144,Simran Kaur,94538439,State Bank of India,Current,4151.99,Debit Card,ATM,Zomato,Bill Payment,Delhi,iPhone,192.168.79.80,2026-08-10 03:59:00,3481.4,11,No,Safe,3.1
TXN004145,Pooja Yadav,59727636,State Bank of India,Current,1474.2,Net Banking,Mobile Banking,Myntra,Recharge,Lucknow,Windows Laptop,192.168.98.34,2026-08-08 22:41:00,14345.36,5,No,Safe,9.4
TXN004146,Pooja Yadav,51612810,ICICI Bank,Current,8535.15,Wallet,Mobile Banking,Walmart,Bill Payment,Delhi,Windows Laptop,192.168.139.218,2026-08-02 20:02:00,1682.55,9,No,Safe,17.1
TXN004147,Anjali Mehta,85396127,Punjab National Bank,Savings,8747.94,UPI,POS,Amazon,Purchase,Hyderabad,MacBook,192.168.44.53,2026-08-03 01:46:00,6571.69,5,No,Safe,3.9
TXN004148,Priya Singh,67950797,Kotak Mahindra Bank,Current,10694.37,Debit Card,POS,Amazon,Transfer,Gurugram,iPhone,192.168.157.115,2026-08-02 23:52:00,10974.87,4,No,Safe,17.7
TXN004149,Neha Joshi,56958232,Kotak Mahindra Bank,Current,17372.24,UPI,ATM,Swiggy,Bill Payment,Delhi,Windows Laptop,192.168.112.210,2026-08-09 05:03:00,9780.97,5,No,Safe,14.8
TXN004150,Anjali Mehta,97650405,Axis Bank,Current,8385.78,Credit Card,Web Banking,BigBasket,Transfer,Hyderabad,Tablet,192.168.250.192,2026-08-09 17:34:00,13760.71,5,No,Safe,8.5
TXN004151,Sneha Agarwal,38494015,Kotak Mahindra Bank,Current,6491.86,Credit Card,ATM,Myntra,Transfer,Gurugram,Windows Laptop,192.168.86.131,2026-08-13 11:52:00,14587.48,7,No,Safe,17.4
TXN004152,Riya Gupta,20335826,Kotak Mahindra Bank,Savings,7966.02,Wallet,Mobile Banking,Swiggy,Purchase,Bengaluru,Android,192.168.15.232,2026-08-08 12:55:00,7175.55,4,No,Safe,8.2
TXN004153,Karan Patel,38447814,Axis Bank,Current,1562.87,UPI,Mobile Banking,Amazon,Bill Payment,Hyderabad,Windows Laptop,192.168.126.159,2026-08-14 19:39:00,17831.56,2,No,Safe,18.0
TXN004154,Sneha Agarwal,78587858,HDFC Bank,Savings,10577.67,Wallet,Web Banking,BigBasket,Recharge,Hyderabad,MacBook,192.168.165.76,2026-08-06 23:41:00,13017.77,12,No,Safe,17.7
TXN004155,Pooja Yadav,84748082,Axis Bank,Savings,10180.44,Wallet,UPI App,BigBasket,Purchase,Gurugram,MacBook,192.168.82.116,2026-08-13 17:43:00,4309.44,3,No,Safe,15.1
TXN004156,Karan Patel,93316829,State Bank of India,Current,10558.03,Wallet,Mobile Banking,Zomato,Purchase,Noida,MacBook,192.168.245.202,2026-08-06 11:00:00,685.45,1,No,Safe,11.4
TXN004157,Riya Gupta,59541578,HDFC Bank,Savings,7037.92,Debit Card,ATM,Zomato,Purchase,Delhi,Windows Laptop,192.168.204.95,2026-08-10 18:50:00,8658.09,10,No,Safe,10.9
TXN004158,Sneha Agarwal,47562018,HDFC Bank,Current,19397.59,UPI,POS,IRCTC,Recharge,Delhi,MacBook,192.168.117.146,2026-08-09 11:16:00,174.9,1,No,Safe,2.5
TXN004159,Neha Joshi,10740050,HDFC Bank,Current,15218.96,Net Banking,Web Banking,Swiggy,Transfer,Gurugram,MacBook,192.168.172.214,2026-08-01 09:35:00,19548.15,4,No,Safe,14.5
TXN004160,Amit Kumar,13920951,Punjab National Bank,Savings,4857.28,Wallet,Web Banking,Flipkart,Bill Payment,Hyderabad,MacBook,192.168.47.228,2026-08-10 05:48:00,10272.71,11,No,Safe,1.9
TXN004161,Arjun Kapoor,18772447,Axis Bank,Savings,6607.88,Net Banking,POS,IRCTC,Purchase,Lucknow,iPhone,192.168.174.226,2026-08-01 17:54:00,15500.01,8,No,Safe,7.1
TXN004162,Rahul Sharma,46155284,State Bank of India,Current,21067.81,Credit Card,Web Banking,IRCTC,Transfer,Delhi,Windows Laptop,192.168.37.197,2026-08-05 20:13:00,15887.83,7,No,Safe,2.5
TXN004163,Vikas Malhotra,93596910,HDFC Bank,Savings,4011.17,Wallet,ATM,Airtel,Transfer,Mumbai,iPhone,192.168.251.142,2026-08-11 17:02:00,16690.77,3,No,Safe,16.1
TXN004164,Arjun Kapoor,82189234,Axis Bank,Savings,21493.71,Debit Card,POS,BigBasket,Bill Payment,Delhi,MacBook,192.168.24.236,2026-08-04 14:21:00,16905.07,1,No,Safe,12.8
TXN004165,Karan Patel,66452187,Punjab National Bank,Current,14219.93,Wallet,ATM,Flipkart,Purchase,Hyderabad,Tablet,192.168.241.11,2026-08-14 23:30:00,13439.57,3,No,Safe,1.3
TXN004166,Nikhil Verma,62941015,State Bank of India,Current,16401.42,Debit Card,UPI App,Reliance Digital,Transfer,Delhi,Tablet,192.168.248.249,2026-08-07 10:58:00,5819.94,12,No,Safe,13.7
TXN004167,Vikas Malhotra,28062954,HDFC Bank,Current,8502.87,UPI,POS,Flipkart,Bill Payment,Hyderabad,MacBook,192.168.142.107,2026-08-11 11:58:00,14821.08,10,No,Safe,7.2
TXN004168,Amit Kumar,24541277,Punjab National Bank,Savings,24662.65,UPI,Mobile Banking,Myntra,Transfer,Noida,Windows Laptop,192.168.137.48,2026-08-13 22:34:00,3111.09,8,No,Safe,3.7
TXN004169,Sneha Agarwal,32228287,Kotak Mahindra Bank,Current,2237.01,Credit Card,ATM,Airtel,Recharge,Noida,MacBook,192.168.202.8,2026-08-10 23:22:00,18427.91,5,No,Safe,12.8
TXN004170,Simran Kaur,85054946,HDFC Bank,Savings,15294.52,Credit Card,Web Banking,Myntra,Recharge,Lucknow,Android,192.168.246.129,2026-08-08 23:12:00,3614.95,3,No,Safe,1.9
TXN004171,Rahul Sharma,71080785,Punjab National Bank,Savings,13565.44,UPI,ATM,Airtel,Transfer,Lucknow,MacBook,192.168.170.2,2026-08-02 02:20:00,7388.67,5,No,Safe,9.3
TXN004172,Pooja Yadav,28442326,Axis Bank,Savings,23978.48,UPI,UPI App,Walmart,Bill Payment,Hyderabad,iPhone,192.168.203.56,2026-08-14 06:18:00,11191.36,7,No,Safe,16.4
TXN004173,Priya Singh,33039688,State Bank of India,Savings,11831.07,UPI,POS,Reliance Digital,Bill Payment,Delhi,iPhone,192.168.109.87,2026-08-08 05:23:00,14832.97,5,No,Safe,10.1
TXN004174,Rahul Sharma,75600297,ICICI Bank,Savings,23553.41,UPI,ATM,Airtel,Purchase,Pune,iPhone,192.168.174.12,2026-08-08 08:58:00,2904.08,4,No,Safe,14.0
TXN004175,Priya Singh,72140759,Kotak Mahindra Bank,Current,6726.3,Debit Card,POS,Flipkart,Transfer,Lucknow,iPhone,192.168.225.159,2026-08-04 06:49:00,13599.26,2,No,Safe,16.2
TXN004176,Simran Kaur,40288261,HDFC Bank,Savings,3861.28,Net Banking,ATM,Amazon,Recharge,Hyderabad,MacBook,192.168.79.137,2026-08-07 23:31:00,7738.87,9,No,Safe,8.2
TXN004177,Nikhil Verma,65002150,HDFC Bank,Savings,22825.01,Credit Card,UPI App,IRCTC,Bill Payment,Bengaluru,MacBook,192.168.12.79,2026-08-09 01:20:00,15624.12,7,No,Safe,11.9
TXN004178,Priya Singh,98784246,ICICI Bank,Current,24191.43,Debit Card,Web Banking,Amazon,Recharge,Gurugram,iPhone,192.168.241.248,2026-08-06 01:41:00,10300.62,6,No,Safe,16.8
TXN004179,Karan Patel,79376900,Axis Bank,Savings,2375.21,Credit Card,UPI App,Amazon,Transfer,Jaipur,iPhone,192.168.6.99,2026-08-04 07:01:00,13740.02,8,No,Safe,0.4
TXN004180,Anjali Mehta,95839707,Punjab National Bank,Savings,13404.25,Debit Card,UPI App,Flipkart,Transfer,Hyderabad,Tablet,192.168.143.195,2026-08-09 22:59:00,442.46,8,No,Safe,0.5
TXN004181,Nikhil Verma,94120139,Punjab National Bank,Savings,3299.74,Debit Card,Web Banking,Walmart,Purchase,Hyderabad,iPhone,192.168.11.84,2026-08-07 21:38:00,16348.13,1,No,Safe,13.0
TXN004182,Karan Patel,85597119,Punjab National Bank,Savings,22684.16,Wallet,POS,Swiggy,Transfer,Jaipur,Android,192.168.31.63,2026-08-04 01:24:00,16869.26,10,No,Safe,16.6
TXN004183,Rahul Sharma,67037897,State Bank of India,Current,22856.59,UPI,ATM,Amazon,Transfer,Delhi,Tablet,192.168.81.68,2026-08-03 07:12:00,895.33,2,No,Safe,14.0
TXN004184,Pooja Yadav,44025907,ICICI Bank,Savings,1493.92,Wallet,UPI App,Myntra,Transfer,Hyderabad,Tablet,192.168.188.11,2026-08-05 11:29:00,9850.14,10,No,Safe,6.9
TXN004185,Karan Patel,38789064,HDFC Bank,Current,24667.08,UPI,Web Banking,Zomato,Recharge,Delhi,iPhone,192.168.2.98,2026-08-12 11:04:00,11228.31,4,No,Safe,16.8
TXN004186,Vikas Malhotra,44395285,HDFC Bank,Savings,13549.71,Debit Card,UPI App,Airtel,Bill Payment,Mumbai,Tablet,192.168.95.184,2026-08-02 10:37:00,1913.41,10,No,Safe,1.6
TXN004187,Simran Kaur,50794305,ICICI Bank,Savings,15756.48,Credit Card,POS,Reliance Digital,Purchase,Bengaluru,iPhone,192.168.133.93,2026-08-06 09:53:00,15706.69,5,No,Safe,5.8
TXN004188,Arjun Kapoor,51389507,Punjab National Bank,Savings,17271.97,Debit Card,UPI App,Walmart,Purchase,Bengaluru,Tablet,192.168.91.28,2026-08-09 16:06:00,5908.59,9,No,Safe,7.8
TXN004189,Karan Patel,75537271,State Bank of India,Current,5581.01,Credit Card,Mobile Banking,Myntra,Purchase,Gurugram,Tablet,192.168.133.93,2026-08-05 05:09:00,17205.42,6,No,Safe,7.9
TXN004190,Neha Joshi,51792652,Axis Bank,Savings,8897.8,Net Banking,POS,Amazon,Recharge,Delhi,iPhone,192.168.199.177,2026-08-04 05:08:00,977.67,10,No,Safe,7.7
TXN004191,Aditya Rao,83100753,State Bank of India,Savings,20396.65,Wallet,UPI App,Swiggy,Transfer,Bengaluru,Android,192.168.76.1,2026-08-03 00:49:00,11512.37,4,No,Safe,14.6
TXN004192,Vikas Malhotra,30028969,Axis Bank,Savings,18185.7,Wallet,UPI App,BigBasket,Transfer,Pune,MacBook,192.168.26.231,2026-08-04 16:40:00,6666.63,11,No,Safe,2.8
TXN004193,Amit Kumar,46052797,Punjab National Bank,Current,2610.73,UPI,Mobile Banking,Airtel,Bill Payment,Gurugram,iPhone,192.168.152.221,2026-08-03 02:52:00,6427.87,1,No,Safe,9.0
TXN004194,Pooja Yadav,36228033,ICICI Bank,Savings,12520.18,Wallet,POS,BigBasket,Purchase,Mumbai,MacBook,192.168.252.23,2026-08-11 10:25:00,8133.58,4,No,Safe,12.3
TXN004195,Simran Kaur,16875603,Punjab National Bank,Current,15584.29,UPI,UPI App,Swiggy,Bill Payment,Gurugram,Windows Laptop,192.168.175.177,2026-08-12 12:25:00,2650.37,10,No,Safe,3.8
TXN004196,Anjali Mehta,22028552,Punjab National Bank,Current,6527.45,UPI,ATM,BigBasket,Transfer,Pune,Windows Laptop,192.168.80.231,2026-08-11 10:00:00,3940.34,12,No,Safe,14.4
TXN004197,Anjali Mehta,19994872,HDFC Bank,Savings,15127.33,Credit Card,ATM,IRCTC,Bill Payment,Jaipur,Tablet,192.168.254.26,2026-08-08 02:01:00,7650.72,9,No,Safe,0.8
TXN004198,Riya Gupta,12443332,Axis Bank,Savings,16359.76,Debit Card,ATM,Flipkart,Bill Payment,Bengaluru,MacBook,192.168.23.21,2026-08-03 05:43:00,7212.64,5,No,Safe,7.3
TXN004199,Pooja Yadav,81551349,State Bank of India,Savings,20160.66,Credit Card,Web Banking,Flipkart,Transfer,Delhi,Android,192.168.139.74,2026-08-09 06:26:00,2220.17,5,No,Safe,7.5
TXN004200,Rahul Sharma,15980517,ICICI Bank,Savings,1362.22,Wallet,ATM,Reliance Digital,Transfer,Jaipur,MacBook,192.168.123.245,2026-08-09 06:50:00,4552.65,11,No,Safe,15.0
TXN004201,Rohit Mishra,79027904,ICICI Bank,Current,10516.24,Credit Card,POS,Airtel,Purchase,Hyderabad,MacBook,192.168.29.190,2026-08-14 05:32:00,8739.67,6,No,Safe,4.2
TXN004202,Pooja Yadav,84692348,Punjab National Bank,Savings,24820.85,Debit Card,Mobile Banking,Myntra,Bill Payment,Lucknow,Android,192.168.146.48,2026-08-08 12:43:00,18072.7,4,No,Safe,6.2
TXN004203,Nikhil Verma,70641739,State Bank of India,Current,17747.66,Credit Card,ATM,Flipkart,Transfer,Gurugram,Tablet,192.168.186.227,2026-08-13 04:52:00,1871.24,11,No,Safe,2.8
TXN004204,Rohit Mishra,64057468,State Bank of India,Savings,232.6,Net Banking,Mobile Banking,Swiggy,Purchase,Bengaluru,Tablet,192.168.101.58,2026-08-13 11:12:00,8513.6,12,No,Safe,11.2
TXN004205,Anjali Mehta,16574169,Kotak Mahindra Bank,Current,5149.66,Credit Card,Mobile Banking,Zomato,Purchase,Jaipur,iPhone,192.168.56.138,2026-08-04 21:09:00,12812.03,7,No,Fraud,90.6
TXN004206,Rohit Mishra,43626314,Axis Bank,Savings,18527.1,Debit Card,ATM,Swiggy,Purchase,Delhi,Tablet,192.168.187.121,2026-08-11 14:58:00,3607.42,3,No,Safe,2.4
TXN004207,Amit Kumar,96825598,HDFC Bank,Savings,22456.01,Wallet,Mobile Banking,Zomato,Purchase,Lucknow,Windows Laptop,192.168.117.6,2026-08-06 11:43:00,19353.38,12,No,Safe,3.7
TXN004208,Arjun Kapoor,63190491,Punjab National Bank,Savings,22332.86,Net Banking,POS,Amazon,Bill Payment,Lucknow,MacBook,192.168.232.95,2026-08-06 14:26:00,13072.94,8,No,Safe,5.9
TXN004209,Pooja Yadav,80433570,State Bank of India,Current,15272.73,Net Banking,POS,Zomato,Transfer,Gurugram,Android,192.168.188.168,2026-08-11 19:23:00,15357.92,5,No,Safe,3.6
TXN004210,Priya Singh,26235506,HDFC Bank,Savings,8124.47,Net Banking,Mobile Banking,Myntra,Transfer,Delhi,Android,192.168.156.110,2026-08-06 21:55:00,13836.29,8,No,Safe,11.7
TXN004211,Vikas Malhotra,81830171,Kotak Mahindra Bank,Current,13738.46,Credit Card,Web Banking,Flipkart,Transfer,Bengaluru,Tablet,192.168.254.126,2026-08-03 17:15:00,1934.21,8,Yes,Fraud,74.9
TXN004212,Anjali Mehta,81413531,Kotak Mahindra Bank,Savings,13936.53,Net Banking,UPI App,Walmart,Transfer,Hyderabad,iPhone,192.168.215.165,2026-08-13 13:24:00,18614.63,3,No,Safe,7.2
TXN004213,Simran Kaur,15137253,Punjab National Bank,Current,13586.7,UPI,UPI App,Zomato,Transfer,Lucknow,Tablet,192.168.195.13,2026-08-06 06:58:00,5647.02,11,No,Safe,10.0
TXN004214,Rohit Mishra,76180517,Axis Bank,Current,21819.76,Credit Card,POS,Zomato,Purchase,Bengaluru,Tablet,192.168.131.174,2026-08-06 07:19:00,3966.35,9,No,Safe,16.9
TXN004215,Vikas Malhotra,41081616,Punjab National Bank,Savings,16517.23,Credit Card,UPI App,Walmart,Recharge,Hyderabad,Android,192.168.111.43,2026-08-05 09:30:00,4294.89,12,No,Safe,2.5
TXN004216,Rahul Sharma,28449277,Kotak Mahindra Bank,Savings,13435.52,UPI,ATM,IRCTC,Recharge,Jaipur,MacBook,192.168.185.51,2026-08-04 11:04:00,7747.29,10,No,Safe,13.9
TXN004217,Nikhil Verma,27563764,Punjab National Bank,Current,8105.52,UPI,POS,Zomato,Recharge,Hyderabad,Windows Laptop,192.168.228.39,2026-08-03 00:29:00,13733.95,5,No,Safe,13.2
TXN004218,Simran Kaur,84259885,ICICI Bank,Savings,13483.35,Net Banking,Mobile Banking,Swiggy,Bill Payment,Hyderabad,Windows Laptop,192.168.36.169,2026-08-10 09:31:00,11382.34,8,No,Safe,15.1
TXN004219,Anjali Mehta,54371031,Axis Bank,Savings,2964.32,Wallet,Web Banking,BigBasket,Transfer,Noida,iPhone,192.168.163.254,2026-08-11 19:42:00,8532.23,5,No,Safe,17.7
TXN004220,Amit Kumar,29465698,State Bank of India,Savings,23373.54,Credit Card,POS,Myntra,Recharge,Noida,iPhone,192.168.211.8,2026-08-01 15:38:00,10592.5,4,No,Safe,0.8
TXN004221,Nikhil Verma,50732301,ICICI Bank,Savings,15676.13,Debit Card,ATM,Airtel,Bill Payment,Delhi,Tablet,192.168.193.87,2026-08-02 15:46:00,5750.53,1,No,Safe,17.2
TXN004222,Priya Singh,64853011,State Bank of India,Savings,9531.56,Credit Card,ATM,Flipkart,Purchase,Pune,iPhone,192.168.167.188,2026-08-11 06:26:00,11515.26,6,No,Safe,0.5
TXN004223,Anjali Mehta,29633575,Kotak Mahindra Bank,Savings,8659.37,Wallet,ATM,Flipkart,Recharge,Bengaluru,MacBook,192.168.145.96,2026-08-05 21:05:00,19457.69,11,No,Safe,13.3
TXN004224,Karan Patel,40119130,Axis Bank,Current,19506.49,Wallet,ATM,BigBasket,Bill Payment,Noida,MacBook,192.168.151.6,2026-08-04 23:25:00,12214.89,12,No,Safe,5.4
TXN004225,Amit Kumar,19178500,HDFC Bank,Current,15508.99,Credit Card,UPI App,Zomato,Purchase,Gurugram,Windows Laptop,192.168.205.227,2026-08-10 18:05:00,11835.73,7,No,Safe,0.6
TXN004226,Neha Joshi,58011258,State Bank of India,Current,16128.86,Wallet,ATM,Swiggy,Bill Payment,Noida,Android,192.168.19.15,2026-08-02 05:49:00,4417.6,10,No,Safe,8.2
TXN004227,Karan Patel,58890875,Kotak Mahindra Bank,Savings,10005.77,Debit Card,ATM,IRCTC,Recharge,Delhi,iPhone,192.168.140.78,2026-08-11 16:40:00,6690.23,3,No,Safe,2.3
TXN004228,Aditya Rao,47817160,Kotak Mahindra Bank,Savings,10204.73,Net Banking,ATM,IRCTC,Purchase,Pune,MacBook,192.168.10.43,2026-08-08 02:00:00,14019.79,6,No,Safe,16.4
TXN004229,Arjun Kapoor,57857374,Axis Bank,Savings,16007.67,Wallet,Web Banking,Reliance Digital,Transfer,Bengaluru,MacBook,192.168.44.87,2026-08-06 05:12:00,14635.05,9,No,Safe,11.2
TXN004230,Rahul Sharma,91892611,Punjab National Bank,Current,10526.46,Wallet,UPI App,Airtel,Recharge,Lucknow,iPhone,192.168.52.144,2026-08-05 11:53:00,6738.35,2,No,Safe,4.5
TXN004231,Sneha Agarwal,21735385,ICICI Bank,Savings,15923.32,Debit Card,Web Banking,IRCTC,Recharge,Mumbai,Tablet,192.168.105.150,2026-08-05 06:22:00,12449.08,2,Yes,Safe,4.5
TXN004232,Priya Singh,96897203,Axis Bank,Savings,16625.11,Credit Card,POS,BigBasket,Recharge,Mumbai,Windows Laptop,192.168.237.108,2026-08-15 00:00:00,6240.54,6,No,Safe,4.4
TXN004233,Arjun Kapoor,89603874,Punjab National Bank,Savings,2386.51,UPI,ATM,IRCTC,Bill Payment,Mumbai,MacBook,192.168.248.69,2026-08-12 05:57:00,968.29,2,No,Safe,8.6
TXN004234,Amit Kumar,85217774,HDFC Bank,Savings,20538.79,Wallet,UPI App,Amazon,Purchase,Mumbai,Windows Laptop,192.168.208.190,2026-08-03 05:42:00,15791.28,3,Yes,Safe,10.5
TXN004235,Aditya Rao,61301693,HDFC Bank,Current,3303.47,UPI,UPI App,Swiggy,Recharge,Delhi,Windows Laptop,192.168.183.6,2026-08-03 01:09:00,16209.57,5,No,Safe,13.0
TXN004236,Karan Patel,58004586,Punjab National Bank,Current,6456.75,Wallet,ATM,Swiggy,Transfer,Delhi,MacBook,192.168.36.161,2026-08-05 10:35:00,5895.71,1,No,Safe,2.8
TXN004237,Aditya Rao,53908024,HDFC Bank,Current,731.62,Debit Card,UPI App,Flipkart,Bill Payment,Jaipur,iPhone,192.168.24.148,2026-08-13 11:24:00,15961.62,1,Yes,Safe,15.1
TXN004238,Riya Gupta,81619516,State Bank of India,Current,17999.4,Wallet,POS,Myntra,Transfer,Bengaluru,Tablet,192.168.111.140,2026-08-03 15:20:00,9983.08,7,No,Safe,3.0
TXN004239,Neha Joshi,80753961,HDFC Bank,Savings,18064.44,Debit Card,Mobile Banking,Airtel,Purchase,Jaipur,iPhone,192.168.231.30,2026-08-05 16:23:00,17107.21,2,No,Safe,14.4
TXN004240,Sneha Agarwal,71638384,Kotak Mahindra Bank,Savings,2065.31,Credit Card,UPI App,Walmart,Purchase,Hyderabad,Tablet,192.168.223.212,2026-08-05 05:06:00,11236.32,8,No,Safe,7.7
TXN004241,Priya Singh,96521797,Punjab National Bank,Savings,8819.93,Wallet,Mobile Banking,Flipkart,Purchase,Noida,MacBook,192.168.110.197,2026-08-09 00:02:00,12163.86,2,No,Safe,9.0
TXN004242,Simran Kaur,89258611,State Bank of India,Savings,17210.03,UPI,UPI App,Swiggy,Purchase,Mumbai,Windows Laptop,192.168.167.2,2026-08-11 22:02:00,15159.66,6,No,Safe,4.8
TXN004243,Vikas Malhotra,87715841,Axis Bank,Current,2887.02,Credit Card,Mobile Banking,Walmart,Bill Payment,Pune,Android,192.168.59.176,2026-08-04 15:54:00,19610.28,7,Yes,Safe,1.4
TXN004244,Riya Gupta,99572996,Punjab National Bank,Savings,3105.51,Net Banking,UPI App,Flipkart,Transfer,Hyderabad,Android,192.168.123.187,2026-08-09 16:30:00,12068.28,5,No,Fraud,73.6
TXN004245,Arjun Kapoor,65153736,Punjab National Bank,Current,18575.22,Wallet,ATM,Walmart,Transfer,Noida,Windows Laptop,192.168.210.121,2026-08-12 22:39:00,15078.09,7,No,Safe,4.2
TXN004246,Vikas Malhotra,10500325,HDFC Bank,Savings,16770.94,Net Banking,Mobile Banking,Amazon,Purchase,Pune,Windows Laptop,192.168.123.43,2026-08-02 08:58:00,10738.18,6,No,Safe,17.9
TXN004247,Rahul Sharma,89812981,ICICI Bank,Current,15544.43,Debit Card,ATM,Swiggy,Bill Payment,Noida,MacBook,192.168.190.26,2026-08-10 16:23:00,4141.14,5,No,Safe,16.7
TXN004248,Arjun Kapoor,41010027,HDFC Bank,Savings,1240.12,Wallet,Web Banking,Airtel,Purchase,Delhi,MacBook,192.168.20.246,2026-08-06 09:00:00,7455.78,4,No,Safe,12.7
TXN004249,Priya Singh,83642096,Axis Bank,Savings,18345.65,Debit Card,Mobile Banking,Flipkart,Purchase,Jaipur,iPhone,192.168.123.174,2026-08-07 00:36:00,3218.43,11,No,Safe,5.7
TXN004250,Pooja Yadav,45585909,HDFC Bank,Current,13462.49,Wallet,POS,Swiggy,Transfer,Bengaluru,Android,192.168.238.7,2026-08-06 05:21:00,9104.83,4,No,Safe,3.2
TXN004251,Aditya Rao,65710392,Axis Bank,Savings,1426.77,UPI,UPI App,Walmart,Purchase,Hyderabad,iPhone,192.168.221.167,2026-08-09 10:58:00,17473.48,9,No,Safe,4.3
TXN004252,Aditya Rao,95166933,Axis Bank,Savings,23461.96,Debit Card,ATM,Reliance Digital,Recharge,Delhi,MacBook,192.168.180.59,2026-08-14 10:35:00,11395.89,3,No,Safe,2.5
TXN004253,Simran Kaur,14962430,HDFC Bank,Savings,21836.34,Wallet,POS,Zomato,Transfer,Pune,Android,192.168.141.175,2026-08-03 15:05:00,18989.31,10,No,Safe,9.7
TXN004254,Anjali Mehta,61750403,State Bank of India,Current,18776.0,Credit Card,Mobile Banking,Swiggy,Recharge,Pune,Android,192.168.123.218,2026-08-10 18:42:00,16529.16,10,No,Safe,9.4
TXN004255,Rohit Mishra,82311247,Axis Bank,Savings,8060.99,UPI,ATM,Swiggy,Transfer,Noida,Android,192.168.94.123,2026-08-02 17:12:00,1343.42,3,No,Safe,8.7
TXN004256,Priya Singh,24797755,Axis Bank,Current,12216.38,Wallet,POS,Reliance Digital,Transfer,Hyderabad,Windows Laptop,192.168.38.11,2026-08-01 19:19:00,2247.82,8,No,Safe,12.7
TXN004257,Rohit Mishra,42931501,HDFC Bank,Savings,22094.03,Wallet,ATM,Swiggy,Bill Payment,Mumbai,MacBook,192.168.189.146,2026-08-12 00:42:00,6643.97,7,No,Safe,4.0
TXN004258,Arjun Kapoor,27994310,State Bank of India,Savings,7042.43,UPI,Mobile Banking,IRCTC,Purchase,Noida,Tablet,192.168.169.61,2026-08-11 18:22:00,14589.23,9,No,Safe,16.5
TXN004259,Riya Gupta,60724514,Punjab National Bank,Current,18042.89,Net Banking,Mobile Banking,Myntra,Bill Payment,Lucknow,Android,192.168.164.26,2026-08-10 03:18:00,4949.75,10,No,Safe,7.8
TXN004260,Aditya Rao,98828155,HDFC Bank,Savings,7057.27,UPI,Mobile Banking,Myntra,Purchase,Mumbai,iPhone,192.168.148.165,2026-08-10 01:12:00,7638.81,11,No,Safe,9.6
TXN004261,Rahul Sharma,31631196,Kotak Mahindra Bank,Current,5260.67,Net Banking,Mobile Banking,Amazon,Transfer,Delhi,iPhone,192.168.16.229,2026-08-06 16:15:00,16959.48,8,No,Safe,16.8
