TransactionID,CustomerName,AccountNumber,BankName,AccountType,Amount,PaymentMethod,AppChannel,Merchant,TransactionType,Location,DeviceType,IPAddress,DateTime,PreviousAmount,TransactionsLast24Hours,UnusualLocation,Prediction,FraudProbability
TXN000259,Anjali Mehta,42367462,State Bank of India,Savings,20484.72,UPI,Web Banking,Flipkart,Recharge,Lucknow,Android,192.168.129.104,2026-08-14 20:24:00,4710.08,3,No,Safe,14.7
TXN000260,Neha Joshi,63464750,HDFC Bank,Savings,6157.79,Debit Card,ATM,Reliance Digital,Purchase,Hyderabad,Android,192.168.66.227,2026-08-15 06:30:00,10088.82,1,No,Safe,5.9
TXN000261,Amit Kumar,75548561,State Bank of India,Current,7372.63,UPI,Mobile Banking,BigBasket,Transfer,Delhi,Android,192.168.114.27,2026-08-09 14:00:00,11364.88,3,No,Safe,12.2
TXN000262,Simran Kaur,82229352,Axis Bank,Current,19696.01,Net Banking,Mobile Banking,Zomato,Purchase,Pune,Windows Laptop,192.168.248.30,2026-08-09 21:11:00,12224.37,1,No,Safe,15.5
TXN000263,Priya Singh,36877370,ICICI Bank,Savings,1044.07,Net Banking,POS,Flipkart,Recharge,Gurugram,iPhone,192.168.29.222,2026-08-15 00:06:00,659.67,3,Yes,Safe,17.9
TXN000264,Priya Singh,19870714,ICICI Bank,Savings,12820.49,Debit Card,UPI App,Myntra,Transfer,Hyderabad,Tablet,192.168.205.94,2026-08-06 01:13:00,3865.98,3,Yes,Safe,0.4
TXN000265,Anjali Mehta,81287665,State Bank of India,Savings,2885.95,Net Banking,POS,Amazon,Purchase,Noida,Tablet,192.168.197.119,2026-08-03 06:43:00,16261.87,12,No,Safe,16.9
TXN000266,Pooja Yadav,75540836,HDFC Bank,Current,23215.58,Net Banking,UPI App,IRCTC,Bill Payment,Jaipur,MacBook,192.168.171.82,2026-08-05 15:56:00,1505.62,4,No,Safe,17.6
TXN000267,Vikas Malhotra,94493264,Kotak Mahindra Bank,Savings,13045.84,Debit Card,Web Banking,Myntra,Recharge,Lucknow,iPhone,192.168.230.57,2026-08-03 07:30:00,252.05,1,No,Safe,14.3
TXN000268,Priya Singh,62664182,Axis Bank,Savings,1917.2,UPI,Mobile Banking,IRCTC,Transfer,Lucknow,Tablet,192.168.89.5,2026-08-11 11:35:00,18647.8,7,No,Safe,7.9
TXN000269,Sneha Agarwal,79301005,Punjab National Bank,Current,1106.78,Wallet,UPI App,Myntra,Transfer,Mumbai,Windows Laptop,192.168.70.159,2026-08-07 00:29:00,1396.5,3,No,Safe,13.8
TXN000270,Rohit Mishra,98502921,Punjab National Bank,Savings,16236.74,Debit Card,UPI App,Swiggy,Bill Payment,Hyderabad,MacBook,192.168.142.171,2026-08-11 09:54:00,8008.0,3,No,Safe,15.9
TXN000271,Priya Singh,93678934,ICICI Bank,Savings,23473.56,UPI,ATM,Amazon,Transfer,Lucknow,Android,192.168.222.178,2026-08-14 04:01:00,14204.86,12,No,Safe,5.6
TXN000272,Vikas Malhotra,18773905,State Bank of India,Savings,974.38,Wallet,ATM,Flipkart,Recharge,Bengaluru,Android,192.168.203.72,2026-08-07 06:48:00,13738.66,3,No,Safe,4.4
TXN000273,Amit Kumar,52007527,ICICI Bank,Current,5371.11,UPI,Web Banking,Reliance Digital,Recharge,Jaipur,Android,192.168.67.16,2026-08-12 20:29:00,11916.34,7,No,Safe,8.0
TXN000274,Arjun Kapoor,31609175,ICICI Bank,Current,679.07,Net Banking,UPI App,BigBasket,Bill Payment,Delhi,Android,192.168.82.223,2026-08-03 15:53:00,2903.14,8,No,Safe,9.5
TXN000275,Pooja Yadav,11248358,HDFC Bank,Savings,1451.84,Net Banking,POS,Airtel,Transfer,Jaipur,Windows Laptop,192.168.155.119,2026-08-06 21:01:00,7288.33,3,No,Safe,17.0
TXN000276,Riya Gupta,44968703,Axis Bank,Savings,19319.24,Wallet,ATM,Swiggy,Recharge,Noida,Android,192.168.185.215,2026-08-13 11:29:00,4506.57,4,No,Safe,0.7
TXN000277,Sneha Agarwal,16673674,HDFC Bank,Savings,982.35,UPI,Web Banking,Swiggy,Purchase,Delhi,MacBook,192.168.23.198,2026-08-10 12:01:00,11950.19,12,No,Safe,8.0
TXN000278,Sneha Agarwal,91096766,State Bank of India,Savings,1345.18,Wallet,UPI App,Amazon,Bill Payment,Bengaluru,Tablet,192.168.214.138,2026-08-08 17:48:00,5721.64,1,No,Safe,4.8
TXN000279,Priya Singh,24418119,State Bank of India,Current,20943.69,UPI,ATM,Walmart,Transfer,Delhi,Windows Laptop,192.168.172.17,2026-08-04 04:29:00,250.55,9,No,Safe,8.7
TXN000280,Neha Joshi,88859348,HDFC Bank,Current,14870.46,Credit Card,UPI App,Reliance Digital,Recharge,Gurugram,Tablet,192.168.217.237,2026-08-04 10:28:00,8797.31,7,No,Safe,11.2
TXN000281,Neha Joshi,58451242,HDFC Bank,Savings,16067.91,Net Banking,Web Banking,BigBasket,Purchase,Hyderabad,Tablet,192.168.5.239,2026-08-09 19:30:00,18489.22,6,No,Safe,12.0
TXN000282,Amit Kumar,27141237,Punjab National Bank,Savings,16667.71,Debit Card,POS,Swiggy,Purchase,Mumbai,Windows Laptop,192.168.159.125,2026-08-08 08:37:00,4239.94,5,No,Safe,12.4
TXN000283,Anjali Mehta,51270238,State Bank of India,Savings,11604.26,Wallet,ATM,Zomato,Recharge,Noida,Tablet,192.168.92.163,2026-08-13 22:16:00,16785.09,3,No,Safe,10.7
TXN000284,Aditya Rao,90831832,Axis Bank,Current,13096.15,UPI,ATM,Airtel,Purchase,Gurugram,Windows Laptop,192.168.204.251,2026-08-02 22:20:00,12616.33,2,No,Safe,2.9
TXN000285,Sneha Agarwal,50225380,State Bank of India,Savings,16153.97,Debit Card,Web Banking,Zomato,Recharge,Mumbai,Android,192.168.194.35,2026-08-04 10:57:00,9940.52,2,No,Safe,1.0
TXN000286,Riya Gupta,35811648,Punjab National Bank,Savings,12473.19,Wallet,Web Banking,IRCTC,Recharge,Pune,Windows Laptop,192.168.143.53,2026-08-11 00:38:00,7569.49,4,No,Safe,5.8
TXN000287,Vikas Malhotra,91387416,State Bank of India,Savings,7411.89,Debit Card,POS,Myntra,Purchase,Hyderabad,Tablet,192.168.132.182,2026-08-04 05:36:00,19695.42,8,No,Safe,2.4
TXN000288,Arjun Kapoor,18426353,State Bank of India,Current,21308.04,Wallet,Web Banking,Walmart,Purchase,Lucknow,iPhone,192.168.194.67,2026-08-11 12:41:00,7207.69,11,No,Safe,6.2
TXN000289,Aditya Rao,66956980,HDFC Bank,Current,23619.02,Net Banking,ATM,IRCTC,Bill Payment,Lucknow,Windows Laptop,192.168.51.28,2026-08-05 00:04:00,12668.3,6,No,Safe,11.7
TXN000290,Amit Kumar,81444177,Kotak Mahindra Bank,Savings,8607.2,Net Banking,UPI App,Swiggy,Recharge,Mumbai,iPhone,192.168.142.192,2026-08-08 09:28:00,12497.13,2,No,Safe,5.0
TXN000291,Vikas Malhotra,19444604,State Bank of India,Savings,19663.9,Net Banking,Mobile Banking,Walmart,Transfer,Gurugram,Windows Laptop,192.168.79.148,2026-08-03 16:19:00,9708.26,1,No,Safe,1.7
TXN000292,Aditya Rao,38460582,Kotak Mahindra Bank,Current,5335.65,Credit Card,Mobile Banking,Zomato,Purchase,Jaipur,Tablet,192.168.233.195,2026-08-12 07:23:00,15137.68,1,No,Safe,1.6
TXN000293,Aditya Rao,18732902,ICICI Bank,Savings,15259.1,Wallet,Web Banking,Myntra,Bill Payment,Noida,Windows Laptop,192.168.215.216,2026-08-03 00:20:00,13076.08,2,No,Safe,12.3
TXN000294,Amit Kumar,72225107,HDFC Bank,Current,24313.94,Net Banking,UPI App,Zomato,Purchase,Mumbai,Android,192.168.138.32,2026-08-01 19:25:00,8943.44,6,No,Safe,7.4
TXN000295,Amit Kumar,50661807,ICICI Bank,Savings,23644.9,Credit Card,ATM,Amazon,Bill Payment,Lucknow,Android,192.168.168.74,2026-08-01 16:11:00,14083.54,12,No,Safe,8.3
TXN000296,Simran Kaur,53806198,ICICI Bank,Savings,16723.34,UPI,POS,Airtel,Transfer,Delhi,Windows Laptop,192.168.239.223,2026-08-05 02:36:00,5011.04,5,No,Safe,1.7
TXN000297,Rahul Sharma,12618156,Punjab National Bank,Savings,7989.7,Credit Card,Web Banking,Myntra,Purchase,Pune,iPhone,192.168.156.78,2026-08-10 13:29:00,428.38,12,No,Safe,14.9
TXN000298,Nikhil Verma,52534494,ICICI Bank,Savings,23763.59,UPI,Web Banking,IRCTC,Recharge,Gurugram,Windows Laptop,192.168.40.64,2026-08-11 21:40:00,11503.28,8,No,Safe,0.2
TXN000299,Amit Kumar,31991645,Punjab National Bank,Savings,6099.45,Debit Card,ATM,Zomato,Purchase,Mumbai,Android,192.168.210.39,2026-08-06 05:28:00,12517.59,8,No,Safe,9.5
TXN000300,Amit Kumar,39220605,State Bank of India,Current,18850.16,Wallet,POS,Flipkart,Transfer,Mumbai,MacBook,192.168.44.56,2026-08-01 23:09:00,16156.66,7,No,Safe,14.7
TXN000301,Amit Kumar,39901691,Kotak Mahindra Bank,Savings,11387.12,Wallet,POS,Airtel,Purchase,Mumbai,iPhone,192.168.145.119,2026-08-14 06:52:00,5557.45,3,No,Safe,1.6
TXN000302,Sneha Agarwal,60229685,Kotak Mahindra Bank,Current,17166.44,UPI,ATM,Airtel,Transfer,Delhi,Tablet,192.168.11.1,2026-08-10 18:22:00,3117.49,2,No,Safe,17.5
TXN000303,Neha Joshi,29253822,State Bank of India,Savings,24684.37,Net Banking,Mobile Banking,Reliance Digital,Bill Payment,Noida,iPhone,192.168.252.177,2026-08-07 02:03:00,606.49,6,No,Safe,11.0
TXN000304,Priya Singh,61728729,Kotak Mahindra Bank,Current,8289.83,Wallet,Mobile Banking,IRCTC,Transfer,Gurugram,Tablet,192.168.204.162,2026-08-13 06:14:00,17464.12,6,No,Safe,12.3
TXN000305,Neha Joshi,43734000,Axis Bank,Savings,13302.36,Debit Card,Mobile Banking,IRCTC,Purchase,Noida,MacBook,192.168.207.56,2026-08-14 13:29:00,5448.29,7,No,Safe,0.8
TXN000306,Amit Kumar,66319045,HDFC Bank,Savings,18972.97,Credit Card,Web Banking,IRCTC,Transfer,Noida,iPhone,192.168.93.238,2026-08-13 14:27:00,13143.07,4,No,Safe,8.3
TXN000307,Sneha Agarwal,95683295,Kotak Mahindra Bank,Current,18306.81,Net Banking,POS,Flipkart,Recharge,Bengaluru,iPhone,192.168.145.127,2026-08-04 20:45:00,7826.41,2,No,Safe,6.4
TXN000308,Aditya Rao,65776771,Kotak Mahindra Bank,Current,24743.09,Wallet,ATM,Myntra,Recharge,Pune,MacBook,192.168.120.175,2026-08-07 02:42:00,9009.76,8,No,Safe,5.9
TXN000309,Karan Patel,11818880,ICICI Bank,Current,17133.29,Wallet,Mobile Banking,IRCTC,Purchase,Mumbai,Tablet,192.168.218.205,2026-08-06 16:09:00,1064.55,4,No,Safe,14.3
TXN000310,Riya Gupta,14090899,HDFC Bank,Savings,11557.85,Wallet,POS,Amazon,Transfer,Hyderabad,Android,192.168.27.208,2026-08-03 11:36:00,690.22,9,No,Safe,15.5
TXN000311,Simran Kaur,17012470,State Bank of India,Current,16539.06,UPI,POS,Walmart,Recharge,Pune,Windows Laptop,192.168.115.27,2026-08-14 21:12:00,13086.82,10,No,Safe,8.2
TXN000312,Rohit Mishra,40195469,State Bank of India,Savings,1242.37,UPI,POS,Flipkart,Purchase,Gurugram,Android,192.168.56.75,2026-08-06 12:31:00,14837.17,4,No,Safe,1.0
TXN000313,Vikas Malhotra,65315557,Kotak Mahindra Bank,Current,7270.58,Wallet,UPI App,Swiggy,Purchase,Hyderabad,Android,192.168.142.249,2026-08-01 13:37:00,529.77,9,No,Fraud,80.1
TXN000314,Rohit Mishra,60779718,Axis Bank,Current,4610.61,Net Banking,Mobile Banking,IRCTC,Transfer,Delhi,Tablet,192.168.55.48,2026-08-09 05:21:00,15954.84,5,Yes,Safe,1.8
TXN000315,Karan Patel,54709490,HDFC Bank,Current,7363.75,Credit Card,ATM,Airtel,Recharge,Delhi,Windows Laptop,192.168.70.191,2026-08-09 00:05:00,19122.63,4,No,Safe,1.1
TXN000316,Amit Kumar,39937081,ICICI Bank,Current,11545.67,Wallet,Web Banking,Amazon,Bill Payment,Jaipur,MacBook,192.168.72.174,2026-08-09 10:40:00,10376.05,10,No,Safe,0.4
TXN000317,Arjun Kapoor,12542989,Kotak Mahindra Bank,Savings,17117.73,Net Banking,Mobile Banking,Airtel,Purchase,Lucknow,Android,192.168.128.19,2026-08-09 04:19:00,6466.52,1,No,Safe,1.7
TXN000318,Rohit Mishra,75776162,Kotak Mahindra Bank,Savings,13837.93,Credit Card,Web Banking,Myntra,Transfer,Gurugram,Tablet,192.168.207.65,2026-08-08 13:24:00,5049.67,11,No,Safe,11.1
TXN000319,Nikhil Verma,76578253,Kotak Mahindra Bank,Current,2301.57,Debit Card,UPI App,Walmart,Bill Payment,Bengaluru,iPhone,192.168.33.233,2026-08-07 02:05:00,7457.68,11,No,Safe,12.9
TXN000320,Neha Joshi,22232433,HDFC Bank,Current,158.56,Credit Card,UPI App,Swiggy,Recharge,Noida,Android,192.168.170.161,2026-08-01 14:05:00,585.84,9,No,Safe,13.3
TXN000321,Pooja Yadav,93750945,HDFC Bank,Current,22167.81,UPI,POS,Swiggy,Purchase,Lucknow,MacBook,192.168.167.185,2026-08-05 15:28:00,16700.46,5,No,Safe,12.7
TXN000322,Karan Patel,50215739,ICICI Bank,Current,19664.48,Debit Card,Web Banking,Myntra,Transfer,Lucknow,MacBook,192.168.38.136,2026-08-01 15:37:00,9910.73,6,No,Fraud,93.9
TXN000323,Anjali Mehta,10345726,Kotak Mahindra Bank,Savings,20361.28,Wallet,Mobile Banking,Reliance Digital,Recharge,Noida,Tablet,192.168.105.98,2026-08-06 21:59:00,1969.42,6,No,Safe,13.1
TXN000324,Aditya Rao,48117432,ICICI Bank,Current,21536.73,UPI,POS,BigBasket,Recharge,Mumbai,iPhone,192.168.163.102,2026-08-04 10:20:00,8795.64,7,Yes,Safe,14.9
TXN000325,Karan Patel,52660552,Punjab National Bank,Current,10784.88,Net Banking,Mobile Banking,BigBasket,Bill Payment,Jaipur,Tablet,192.168.194.36,2026-08-15 05:34:00,7080.81,12,No,Safe,17.5
TXN000326,Nikhil Verma,52081356,Axis Bank,Savings,21719.15,Wallet,Mobile Banking,Airtel,Recharge,Hyderabad,Tablet,192.168.121.99,2026-08-03 18:07:00,9710.65,11,No,Safe,15.2
TXN000327,Rahul Sharma,49188684,Punjab National Bank,Current,24480.53,Credit Card,Web Banking,Myntra,Bill Payment,Delhi,Android,192.168.206.198,2026-08-05 22:45:00,9985.91,3,No,Safe,15.8
TXN000328,Karan Patel,27743171,ICICI Bank,Savings,9743.18,Debit Card,UPI App,Myntra,Bill Payment,Pune,MacBook,192.168.24.242,2026-08-02 21:00:00,18513.7,6,No,Safe,12.4
TXN000329,Aditya Rao,23199639,HDFC Bank,Current,6673.83,UPI,Web Banking,BigBasket,Purchase,Hyderabad,Windows Laptop,192.168.185.49,2026-08-07 09:04:00,15628.86,4,No,Safe,14.2
TXN000330,Vikas Malhotra,49247621,HDFC Bank,Savings,22735.82,UPI,UPI App,IRCTC,Recharge,Noida,Tablet,192.168.149.214,2026-08-13 12:51:00,7716.33,9,No,Safe,6.6
TXN000331,Rohit Mishra,82318927,ICICI Bank,Savings,6628.61,Debit Card,Web Banking,Reliance Digital,Recharge,Gurugram,Windows Laptop,192.168.31.188,2026-08-08 08:30:00,19378.95,5,No,Safe,3.3
TXN000332,Karan Patel,63899919,HDFC Bank,Current,12364.39,Wallet,ATM,Airtel,Transfer,Jaipur,Tablet,192.168.32.32,2026-08-11 04:08:00,7671.96,7,No,Safe,2.6
TXN000333,Priya Singh,47267537,Punjab National Bank,Current,6906.56,Debit Card,Web Banking,BigBasket,Recharge,Pune,Tablet,192.168.189.172,2026-08-11 18:24:00,15089.05,2,No,Safe,4.0
TXN000334,Sneha Agarwal,16185537,State Bank of India,Savings,17468.12,Credit Card,ATM,Amazon,Recharge,Lucknow,MacBook,192.168.34.196,2026-08-13 22:51:00,4727.68,2,No,Safe,8.5
TXN000335,Amit Kumar,15561685,HDFC Bank,Savings,2314.16,Wallet,Web Banking,Walmart,Recharge,Lucknow,Windows Laptop,192.168.40.67,2026-08-05 15:49:00,14353.24,4,No,Safe,16.0
TXN000336,Anjali Mehta,43507681,Axis Bank,Savings,6917.16,Wallet,ATM,Swiggy,Bill Payment,Bengaluru,iPhone,192.168.17.122,2026-08-11 14:20:00,18065.27,12,No,Safe,12.8
TXN000337,Simran Kaur,89491980,State Bank of India,Savings,13328.58,Net Banking,ATM,Swiggy,Purchase,Bengaluru,iPhone,192.168.250.201,2026-08-04 21:24:00,14174.36,12,No,Safe,11.5
TXN000338,Neha Joshi,11990815,Punjab National Bank,Current,7468.82,Credit Card,UPI App,BigBasket,Bill Payment,Jaipur,Windows Laptop,192.168.190.129,2026-08-14 03:27:00,18088.65,2,No,Safe,10.6
TXN000339,Aditya Rao,76896650,State Bank of India,Current,12750.77,Wallet,POS,Myntra,Purchase,Hyderabad,MacBook,192.168.37.122,2026-08-15 08:09:00,15545.35,8,No,Safe,10.1
TXN000340,Priya Singh,32147797,ICICI Bank,Savings,18802.79,Debit Card,Web Banking,IRCTC,Recharge,Noida,Windows Laptop,192.168.97.75,2026-08-12 03:45:00,14435.89,1,No,Safe,7.0
TXN000341,Neha Joshi,86683992,State Bank of India,Current,10379.8,Wallet,UPI App,Swiggy,Purchase,Delhi,Windows Laptop,192.168.26.208,2026-08-01 16:35:00,14251.64,1,No,Safe,16.3
TXN000342,Rohit Mishra,47559100,State Bank of India,Current,636.7,Wallet,UPI App,Swiggy,Bill Payment,Gurugram,Windows Laptop,192.168.212.163,2026-08-07 00:32:00,16861.76,11,No,Safe,4.9
TXN000343,Simran Kaur,42123770,ICICI Bank,Current,11988.16,Debit Card,ATM,Swiggy,Purchase,Gurugram,MacBook,192.168.117.155,2026-08-04 05:54:00,1252.97,3,Yes,Safe,13.1
TXN000344,Karan Patel,15249767,Axis Bank,Savings,12396.94,UPI,Web Banking,IRCTC,Recharge,Pune,Windows Laptop,192.168.94.245,2026-08-13 04:21:00,10842.82,1,No,Safe,17.2
TXN000345,Arjun Kapoor,92185804,ICICI Bank,Savings,10528.1,Net Banking,Web Banking,Zomato,Purchase,Jaipur,Android,192.168.221.221,2026-08-10 23:55:00,6092.15,8,Yes,Safe,4.7
TXN000346,Vikas Malhotra,80565549,Axis Bank,Current,577.13,Wallet,UPI App,Myntra,Transfer,Jaipur,Windows Laptop,192.168.189.178,2026-08-13 07:03:00,9019.36,4,No,Safe,13.9
TXN000347,Rohit Mishra,74362883,State Bank of India,Savings,17320.58,UPI,UPI App,Zomato,Purchase,Mumbai,Tablet,192.168.31.13,2026-08-11 02:51:00,12584.93,6,No,Safe,16.8
TXN000348,Nikhil Verma,43336034,Punjab National Bank,Savings,17534.92,Debit Card,POS,Reliance Digital,Transfer,Gurugram,Android,192.168.106.199,2026-08-10 11:45:00,16064.49,8,No,Safe,1.4
TXN000349,Sneha Agarwal,40298694,Kotak Mahindra Bank,Current,19428.78,Net Banking,Mobile Banking,Reliance Digital,Bill Payment,Bengaluru,Tablet,192.168.118.115,2026-08-07 11:21:00,13366.8,6,No,Safe,2.2
TXN000350,Arjun Kapoor,72341487,ICICI Bank,Savings,5990.17,UPI,Mobile Banking,Swiggy,Transfer,Mumbai,Android,192.168.63.57,2026-08-01 13:02:00,9888.52,1,No,Safe,2.3
TXN000351,Amit Kumar,86374002,ICICI Bank,Savings,4333.24,UPI,Mobile Banking,Airtel,Transfer,Lucknow,iPhone,192.168.66.215,2026-08-10 17:32:00,10104.3,2,No,Safe,1.0
TXN000352,Aditya Rao,48229625,State Bank of India,Current,20525.98,Net Banking,Web Banking,Swiggy,Purchase,Mumbai,Windows Laptop,192.168.203.189,2026-08-06 06:13:00,12298.75,12,No,Safe,1.9
TXN000353,Priya Singh,17076716,Kotak Mahindra Bank,Current,14660.62,Debit Card,Web Banking,Walmart,Bill Payment,Bengaluru,Android,192.168.33.97,2026-08-03 14:06:00,818.09,10,No,Safe,4.1
TXN000354,Simran Kaur,64883255,Axis Bank,Current,10418.39,UPI,UPI App,Reliance Digital,Recharge,Delhi,Android,192.168.26.42,2026-08-06 15:51:00,12199.76,3,No,Safe,7.2
TXN000355,Rohit Mishra,82446158,Kotak Mahindra Bank,Current,297.24,UPI,UPI App,Amazon,Purchase,Bengaluru,Android,192.168.167.44,2026-08-02 20:28:00,17355.46,5,No,Safe,1.3
TXN000356,Sneha Agarwal,63563017,Punjab National Bank,Current,487.56,Net Banking,Web Banking,IRCTC,Purchase,Lucknow,Tablet,192.168.26.2,2026-08-07 02:16:00,14518.8,9,No,Safe,2.6
TXN000357,Vikas Malhotra,21364328,HDFC Bank,Current,6502.46,Credit Card,POS,Zomato,Recharge,Gurugram,MacBook,192.168.254.254,2026-08-11 22:38:00,243.19,9,No,Safe,13.3
TXN000358,Karan Patel,81414299,ICICI Bank,Current,5327.83,Net Banking,Mobile Banking,Walmart,Purchase,Delhi,Android,192.168.128.213,2026-08-15 00:55:00,5449.99,12,No,Safe,10.4
TXN000359,Aditya Rao,95136269,HDFC Bank,Current,13742.43,Debit Card,Mobile Banking,BigBasket,Purchase,Gurugram,Windows Laptop,192.168.235.244,2026-08-10 19:47:00,1133.99,10,No,Safe,5.2
TXN000360,Karan Patel,74080067,HDFC Bank,Current,9880.93,Wallet,ATM,IRCTC,Recharge,Noida,Tablet,192.168.214.78,2026-08-08 16:33:00,6221.71,2,No,Safe,17.2
TXN000361,Vikas Malhotra,50389076,Kotak Mahindra Bank,Savings,11981.31,Wallet,POS,Swiggy,Recharge,Mumbai,MacBook,192.168.239.197,2026-08-04 05:59:00,18327.12,11,No,Safe,10.1
TXN000362,Amit Kumar,12196133,Kotak Mahindra Bank,Savings,18948.2,Debit Card,Web Banking,Zomato,Bill Payment,Gurugram,MacBook,192.168.59.173,2026-08-09 10:56:00,11847.54,7,No,Safe,1.2
TXN000363,Aditya Rao,60127194,State Bank of India,Current,19580.28,Debit Card,ATM,Swiggy,Bill Payment,Mumbai,Windows Laptop,192.168.230.147,2026-08-12 20:09:00,5443.53,5,No,Safe,6.0
TXN000364,Rohit Mishra,86518115,Punjab National Bank,Current,22284.64,UPI,UPI App,Reliance Digital,Transfer,Noida,Android,192.168.145.29,2026-08-06 07:09:00,743.62,1,No,Safe,11.2
TXN000365,Amit Kumar,22096988,Punjab National Bank,Current,22499.43,Wallet,UPI App,IRCTC,Recharge,Noida,Tablet,192.168.47.190,2026-08-03 09:51:00,3286.66,1,No,Safe,3.4
TXN000366,Arjun Kapoor,43678477,Kotak Mahindra Bank,Current,20087.14,Debit Card,UPI App,Flipkart,Bill Payment,Gurugram,Android,192.168.174.21,2026-08-04 23:49:00,1595.34,8,No,Safe,9.0
TXN000367,Anjali Mehta,52068683,State Bank of India,Current,2491.47,Net Banking,Web Banking,Swiggy,Bill Payment,Gurugram,iPhone,192.168.170.219,2026-08-10 11:05:00,14809.95,7,No,Safe,2.4
TXN000368,Arjun Kapoor,43320931,Axis Bank,Current,2452.96,Net Banking,Web Banking,Airtel,Bill Payment,Lucknow,Tablet,192.168.148.41,2026-08-11 04:51:00,2657.53,2,No,Safe,15.1
TXN000369,Aditya Rao,57151281,State Bank of India,Savings,5105.51,Wallet,Mobile Banking,IRCTC,Transfer,Noida,Windows Laptop,192.168.67.182,2026-08-08 16:48:00,16945.97,5,No,Safe,13.9
TXN000370,Neha Joshi,16238514,Kotak Mahindra Bank,Current,3391.7,Wallet,UPI App,Flipkart,Recharge,Delhi,MacBook,192.168.123.149,2026-08-04 01:13:00,4895.36,4,No,Safe,15.2
TXN000371,Simran Kaur,51146007,Axis Bank,Current,22516.46,Wallet,UPI App,IRCTC,Bill Payment,Noida,Android,192.168.165.65,2026-08-10 19:19:00,10117.85,1,No,Safe,3.0
TXN000372,Simran Kaur,66459026,State Bank of India,Current,616.59,Credit Card,UPI App,IRCTC,Bill Payment,Jaipur,Windows Laptop,192.168.183.139,2026-08-07 11:36:00,5327.43,2,No,Safe,2.7
TXN000373,Riya Gupta,59329581,Punjab National Bank,Current,12768.15,Credit Card,ATM,Reliance Digital,Transfer,Mumbai,Windows Laptop,192.168.5.89,2026-08-06 00:19:00,12135.24,3,Yes,Safe,16.8
TXN000374,Riya Gupta,96542680,ICICI Bank,Current,6061.29,Credit Card,ATM,Myntra,Bill Payment,Lucknow,Android,192.168.65.61,2026-08-04 14:41:00,271.23,12,No,Safe,15.4
TXN000375,Rohit Mishra,61361879,State Bank of India,Current,18578.06,UPI,POS,Walmart,Purchase,Hyderabad,MacBook,192.168.125.239,2026-08-04 18:42:00,5183.6,10,No,Safe,17.7
TXN000376,Rohit Mishra,95329271,ICICI Bank,Current,12616.2,Debit Card,Web Banking,Reliance Digital,Bill Payment,Lucknow,MacBook,192.168.42.57,2026-08-09 14:26:00,5365.12,8,No,Safe,17.0
TXN000377,Neha Joshi,33367482,Kotak Mahindra Bank,Savings,7777.89,Debit Card,ATM,Zomato,Transfer,Mumbai,Android,192.168.28.210,2026-08-06 16:46:00,8749.22,4,No,Safe,9.7
TXN000378,Amit Kumar,65340595,Axis Bank,Savings,23538.03,Net Banking,Mobile Banking,BigBasket,Transfer,Mumbai,iPhone,192.168.57.161,2026-08-05 02:30:00,16576.04,4,No,Safe,2.4
TXN000379,Aditya Rao,55257199,HDFC Bank,Savings,21026.5,Credit Card,Mobile Banking,Airtel,Bill Payment,Mumbai,Tablet,192.168.117.240,2026-08-07 03:58:00,12374.96,10,No,Safe,14.1
TXN000380,Aditya Rao,18465548,State Bank of India,Savings,19148.66,Debit Card,Mobile Banking,Walmart,Bill Payment,Gurugram,MacBook,192.168.197.196,2026-08-05 19:38:00,19935.13,10,No,Safe,0.7
TXN000381,Amit Kumar,88515970,ICICI Bank,Savings,1426.23,Net Banking,ATM,Myntra,Recharge,Lucknow,Android,192.168.140.65,2026-08-09 11:22:00,12349.28,11,No,Safe,8.3
TXN000382,Rahul Sharma,89444278,State Bank of India,Current,11519.71,Debit Card,UPI App,BigBasket,Recharge,Hyderabad,MacBook,192.168.202.54,2026-08-06 08:07:00,14730.81,11,No,Safe,17.4
TXN000383,Neha Joshi,58500782,HDFC Bank,Savings,22602.77,UPI,POS,Flipkart,Transfer,Jaipur,iPhone,192.168.21.250,2026-08-08 06:35:00,10760.22,9,No,Safe,15.3
TXN000384,Pooja Yadav,47836737,Kotak Mahindra Bank,Current,13405.52,Wallet,Mobile Banking,Flipkart,Purchase,Pune,Android,192.168.93.201,2026-08-14 20:48:00,4189.68,4,No,Safe,17.5
TXN000385,Amit Kumar,97442955,Kotak Mahindra Bank,Savings,19160.78,Net Banking,Web Banking,Swiggy,Recharge,Jaipur,Windows Laptop,192.168.172.163,2026-08-10 09:36:00,4509.29,11,No,Fraud,81.9
TXN000386,Arjun Kapoor,31069546,Punjab National Bank,Current,12246.62,Debit Card,Web Banking,Airtel,Purchase,Noida,MacBook,192.168.71.200,2026-08-01 11:04:00,6150.15,12,No,Safe,11.0
TXN000387,Nikhil Verma,64451460,Punjab National Bank,Current,13037.3,Net Banking,Web Banking,Airtel,Bill Payment,Jaipur,Android,192.168.211.213,2026-08-08 14:24:00,9240.83,4,No,Safe,13.9
TXN000388,Pooja Yadav,88302682,State Bank of India,Savings,4345.55,Wallet,Mobile Banking,Myntra,Recharge,Bengaluru,iPhone,192.168.84.110,2026-08-03 01:26:00,19445.51,1,No,Safe,8.5
